"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Russell Wilson","SEA","34.7","23.8","286.3","2.3","0.6","5.2","28.9","0.1","0.2","22.8"
"","high","36.8","24.5","299.9","2.6","0.4","5.4","33.3","0.2","0.1","23.6"
"","low","33.4","22.0","272.8","2.0","0.7","5.1","26.8","0.1","0.3","21.7"
"Patrick Mahomes II","KC","37.1","24.8","313.5","2.1","0.6","4.0","17.8","0.2","0.1","22.5"
"","high","39.1","25.9","327.0","2.3","0.4","4.4","19.5","0.2","0.0","23.8"
"","low","35.7","23.8","295.2","2.0","0.9","3.6","16.0","0.2","0.2","21.7"
"Aaron Rodgers","GB","36.0","24.0","297.7","2.5","0.4","2.6","11.4","0.1","0.2","22.4"
"","high","37.7","24.6","320.0","3.1","0.4","3.5","17.6","0.1","0.1","23.7"
"","low","34.5","22.7","276.1","2.1","0.6","2.1","7.1","0.1","0.2","21.0"
"Kyler Murray","ARI","34.6","23.0","250.4","1.5","0.8","7.4","39.4","0.4","0.2","20.6"
"","high","35.8","24.2","258.4","1.7","0.8","8.4","46.5","0.5","0.1","22.5"
"","low","34.0","22.3","240.7","1.4","0.9","6.7","32.2","0.3","0.3","19.4"
"Justin Herbert","LAC","39.5","26.3","302.1","1.9","0.8","3.4","14.2","0.2","0.1","20.5"
"","high","42.7","27.7","322.0","2.2","0.7","3.8","15.5","0.3","0.1","22.0"
"","low","36.5","24.8","284.2","1.8","0.9","2.8","12.1","0.2","0.3","19.0"
"Deshaun Watson","HOU","34.1","22.6","269.5","1.6","0.8","6.4","32.9","0.3","0.1","20.3"
"","high","35.4","23.3","276.9","1.8","0.7","7.4","35.0","0.3","0.0","20.9"
"","low","32.1","21.5","259.6","1.5","1.0","5.6","31.4","0.2","0.3","20.0"
"Lamar Jackson","BAL","27.6","17.6","200.5","1.4","0.7","10.3","58.4","0.4","0.3","19.9"
"","high","31.1","20.0","224.0","1.6","0.5","11.6","72.4","0.5","0.1","20.0"
"","low","24.7","15.8","188.0","1.1","0.9","8.8","44.1","0.3","0.3","19.7"
"Ryan Tannehill","TEN","30.6","20.5","265.2","2.1","0.7","3.0","12.7","0.2","0.2","19.6"
